dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20003330,31,46,30,32,29,33,35,29,38,44,49,32,45,45,34,15,11,8
N20003331,40,59,37,33,34,31,35,42,55,48,36,49,34,26,33,22,7,9
N20003332,35,50,40,41,25,34,38,26,50,44,33,46,12,12,15,10,8,3
N20003333,26,35,31,32,24,33,27,25,36,37,47,36,23,22,31,19,6,6
N20003334,30,31,29,11,23,26,48,30,25,24,21,46,19,10,9,17,14,45
N20003335,62,65,43,61,53,59,47,55,49,59,63,57,38,38,39,20,15,7
N20003336,54,55,47,45,38,44,73,58,39,46,52,81,46,44,31,16,15,11
N20003337,37,56,61,32,20,35,32,29,42,47,47,44,47,38,32,23,19,18
N20003338,49,73,43,32,30,49,69,75,57,44,37,91,20,14,21,16,10,2
N20003339,15,11,10,22,22,20,23,20,23,29,35,21,20,20,14,18,10,8
N20003340,12,21,21,14,24,24,23,22,26,44,38,24,36,54,22,25,24,25
N20003341,44,46,46,37,43,43,47,58,51,48,49,44,25,37,23,12,18,11
N20003342,74,51,28,32,41,61,72,40,33,51,32,62,26,29,28,19,17,8
N20003343,35,33,42,25,33,43,41,27,37,51,48,38,56,29,17,17,18,33
N20003344,19,40,22,29,27,32,28,38,19,32,38,43,38,23,16,6,2,6
N20003345,35,27,24,26,25,27,31,27,28,23,24,22,21,21,21,12,3,9
N20003346,17,38,30,28,21,13,27,24,23,28,33,28,16,10,5,6,5,5
N20003347,37,22,26,31,27,32,24,22,23,48,52,32,22,34,31,22,18,15
N20003348,19,17,8,15,25,47,24,25,22,23,13,15,8,15,14,12,11,6
N20003349,46,50,34,34,52,56,58,57,52,45,48,57,38,41,40,26,13,8
N20003350,31,36,27,23,45,33,37,31,36,44,59,44,46,27,23,27,17,13
N20003351,11,19,16,16,11,10,12,17,15,25,27,11,25,33,39,27,20,19
N20003352,36,29,26,28,25,26,36,37,27,46,53,31,52,19,26,25,11,8
N20003353,30,25,28,35,29,31,22,33,30,41,44,33,31,26,14,14,10,3
N20003354,15,19,17,27,15,15,23,17,17,39,50,26,40,27,25,25,14,18
N20003355,37,51,45,26,24,27,38,45,62,42,40,55,47,27,25,19,14,29
N20003356,24,44,37,38,17,16,20,34,36,47,44,23,28,30,35,21,13,31
N20003357,33,49,25,22,29,21,37,48,28,44,45,43,27,22,26,15,11,8
N20003358,24,36,34,21,22,28,27,31,47,60,62,24,50,49,52,43,33,37
N20003359,22,30,41,29,24,27,36,31,39,46,53,37,52,33,35,20,17,29
N20003360,26,26,27,11,27,30,23,16,22,27,24,16,23,32,22,14,9,7
N20003361,14,30,21,25,28,20,14,15,22,35,43,17,41,39,31,21,12,12
N20003362,16,17,23,21,8,26,15,21,39,35,35,20,32,37,34,19,12,16
N20003363,22,24,18,16,39,26,19,16,27,32,40,19,32,21,31,22,9,9
N20003364,18,41,23,27,14,19,31,30,24,23,25,27,21,18,19,17,7,5
N20003365,26,29,32,32,30,32,30,18,37,51,54,17,37,31,26,28,11,9
N20003366,42,24,18,25,51,54,37,24,26,41,37,38,27,17,25,34,32,33
N20003367,8,16,19,14,20,11,5,12,15,25,17,13,26,21,17,16,17,27
N20003368,32,32,23,28,24,34,37,31,18,31,34,21,19,20,12,11,8,6
N20003369,45,42,31,41,37,32,26,21,36,45,42,37,31,23,20,20,10,14
N20003370,28,63,48,39,39,26,29,48,59,61,47,41,40,23,27,32,15,13
N20003371,29,45,44,30,31,29,26,30,54,47,71,28,68,36,33,28,24,17
N20003372,20,26,30,11,22,13,24,16,23,29,19,26,20,14,16,14,2,4
N20003373,47,30,27,32,42,68,43,26,21,27,15,34,22,5,10,10,9,14
N20003374,12,4,7,51,18,10,17,15,10,15,21,6,23,13,12,16,18,13
N20003375,13,19,25,12,20,25,17,17,29,30,40,14,29,31,28,18,10,17
N20003376,22,20,19,19,21,27,22,18,19,28,16,25,20,10,12,14,5,6
N20003377,30,10,11,16,26,25,21,15,21,21,36,30,27,21,26,13,13,6
N20003378,40,37,24,35,33,28,38,29,30,35,28,21,28,20,13,16,6,8
N20003379,31,21,31,36,33,20,34,37,30,21,12,30,17,17,16,18,11,4
N20003380,43,24,35,27,27,42,41,34,39,39,31,43,38,37,18,23,13,6
N20003381,24,25,25,33,27,26,15,15,28,47,50,21,35,45,31,30,16,11
N20003382,23,17,16,15,17,22,17,21,24,25,21,22,27,28,18,26,6,10
N20003383,41,20,18,12,28,38,26,23,23,26,40,27,26,30,33,23,24,9
N20003384,26,25,38,31,36,41,25,43,29,28,47,34,43,17,21,15,12,11
N20003385,28,24,17,20,30,43,39,24,26,29,33,34,27,34,14,19,12,2
N20003386,27,41,36,24,23,30,25,39,39,40,27,33,31,20,6,4,7,9
N20003387,37,45,43,33,28,27,25,56,50,51,46,48,28,30,31,20,23,10
N20003388,38,43,24,39,53,41,32,38,25,38,46,35,33,35,16,22,14,15
N20003389,20,31,23,17,24,18,23,22,33,30,30,16,17,29,20,20,12,10
N20003390,41,41,23,17,22,26,46,38,34,18,23,45,18,11,8,5,6,1
N20003391,23,38,19,18,40,11,20,52,33,32,57,37,41,42,51,33,17,25
N20003392,41,48,39,32,26,44,43,27,56,40,65,43,62,35,34,34,9,14
N20003393,38,46,30,40,45,31,37,36,44,48,58,43,38,35,38,27,17,10
N20003394,42,53,40,21,38,40,52,42,48,39,41,44,35,28,29,19,16,5
N20003395,31,48,47,30,31,22,41,35,40,58,73,52,56,34,41,13,21,20
N20003396,27,33,34,31,42,30,30,36,43,40,72,41,57,50,33,20,11,8
N20003397,34,30,34,31,25,40,39,19,33,45,74,39,52,61,47,48,27,32
N20003398,28,35,34,25,30,24,30,41,28,50,44,43,34,17,10,1,6,4
N20003399,35,47,40,25,47,43,28,33,40,42,45,32,40,37,29,25,24,11
N20003400,13,27,26,17,21,20,32,21,21,22,35,14,51,50,30,29,13,7
N20003401,39,30,30,35,46,47,37,31,30,30,29,25,23,17,14,6,15,7
N20003402,15,17,24,38,33,35,27,23,17,33,34,18,26,19,18,7,0,2
N20003403,45,27,30,25,30,31,32,32,26,23,23,27,25,19,12,7,5,13
N20003404,26,23,26,24,23,23,30,27,21,20,15,19,10,11,6,8,7,2
N20003405,19,38,31,37,22,26,17,36,35,44,49,29,48,37,35,34,21,17
N20003406,25,27,13,16,25,50,35,26,20,22,22,27,27,17,22,20,13,10
N20003407,24,22,16,28,24,15,33,29,22,21,14,24,28,15,14,24,11,7
N20003408,9,12,11,14,15,19,5,16,11,18,16,14,21,19,20,19,10,17
N20003409,28,25,21,18,32,38,41,31,21,19,19,31,29,34,27,27,19,7
N20003410,21,34,23,20,25,33,37,40,25,33,40,22,29,9,18,18,17,13
N20003411,70,79,60,31,53,73,70,74,62,58,41,79,29,14,12,5,2,6
N20003412,41,59,42,28,27,36,64,44,43,27,17,66,18,10,12,4,2,1
N20003413,28,41,37,29,22,39,36,36,28,40,33,50,24,21,18,15,11,11
N20003414,53,67,32,33,47,31,75,49,42,47,52,66,26,43,47,36,11,9
N20003415,17,15,10,12,10,9,18,15,16,19,15,13,15,17,12,9,1,0
N20003416,55,59,41,50,32,47,49,50,25,25,27,56,17,18,13,11,1,7
N20003417,44,38,36,42,35,45,43,46,31,31,34,38,30,19,9,15,1,1
N20003418,24,50,32,27,31,31,41,32,36,42,39,38,28,20,18,11,5,1
N20003419,64,61,45,43,49,55,44,36,42,39,47,55,37,20,12,15,8,5
N20003420,36,57,42,73,52,45,33,53,53,47,41,46,38,41,39,23,12,6
N20003421,34,46,36,35,43,43,49,52,54,44,38,50,51,50,51,17,6,4
N20003422,23,32,43,40,36,28,15,27,28,64,37,18,40,29,22,28,14,13
N20003423,27,51,38,31,28,21,33,43,42,48,45,37,32,36,29,20,11,12
N20003424,21,29,28,23,18,17,28,28,31,30,41,29,29,44,37,25,9,11
N20003425,37,21,31,32,35,33,20,20,36,23,20,41,28,23,5,9,4,3
N20003426,46,36,26,26,32,42,24,26,14,23,20,45,23,22,10,14,6,5
N20003427,23,15,10,15,11,15,21,21,12,9,15,21,35,34,22,14,6,20
N20003428,27,43,25,21,22,33,35,32,28,29,38,34,40,31,35,27,26,25
N20003429,18,45,44,54,37,31,19,34,46,67,54,46,52,43,33,25,16,18
N20003430,30,39,29,20,27,38,28,23,27,13,43,37,31,37,21,14,5,4
N20003431,36,49,36,29,26,34,27,38,29,38,22,37,23,16,12,15,19,6
N20003432,5,22,18,18,12,13,11,24,19,32,24,11,20,22,17,7,0,3
N20003433,15,26,31,30,14,17,13,28,36,52,37,33,37,24,26,33,18,10
N20003434,17,24,15,13,25,28,18,25,18,26,20,24,23,33,31,13,6,2
N20003435,29,21,17,18,31,29,28,38,30,21,23,25,29,21,17,13,2,3
N20003436,38,37,38,32,26,39,36,45,45,49,36,39,36,36,45,34,20,6
N20003437,15,30,24,13,25,24,23,32,24,29,45,19,35,31,34,32,31,27
N20003438,25,23,18,19,19,24,30,28,22,31,21,21,30,36,51,25,20,17
N20003439,8,17,19,19,14,8,13,14,23,41,26,8,27,14,24,32,9,5
N20003440,30,32,31,30,36,25,29,30,26,24,30,46,31,19,19,20,17,39
N20003441,21,16,11,10,29,25,11,14,19,24,25,19,10,26,23,27,13,17
N20003442,17,8,12,13,11,12,9,8,5,19,24,9,20,26,42,43,22,11
N20003443,18,25,27,26,33,39,25,30,30,32,37,17,37,14,27,22,10,7
N20003444,41,37,33,25,28,28,30,31,25,27,20,55,16,1,2,8,5,12
N20003445,15,22,6,28,11,23,17,26,26,29,30,21,20,31,21,18,9,9
N20003446,15,16,9,19,25,33,22,23,21,17,32,29,16,13,15,9,6,2
N20003447,29,11,22,20,25,26,17,18,18,32,21,20,24,24,20,14,3,4
N20003448,36,41,35,30,36,43,42,37,39,61,70,32,65,74,63,36,18,9
N20003449,11,8,11,16,23,21,13,11,18,15,12,7,18,9,9,11,12,14
N20003450,16,18,21,15,21,21,14,22,27,26,26,16,27,29,27,33,18,25
N20003451,19,6,6,10,31,42,22,21,21,24,34,11,23,24,43,20,9,9
N20003452,13,27,24,26,26,13,19,25,29,32,36,18,55,44,42,19,14,5
N20003453,11,15,29,28,19,12,16,16,24,41,50,19,55,37,22,23,17,14
N20003454,24,22,21,15,23,32,35,19,27,22,30,21,30,31,44,30,5,3
N20003455,38,17,6,8,10,38,30,32,23,19,28,31,14,16,23,3,7,8
N20003456,27,27,17,26,20,33,35,25,30,40,36,31,42,31,34,37,14,14
N20003457,22,31,27,18,16,32,29,30,34,29,37,27,49,42,44,21,6,18
N20003458,10,14,12,20,11,6,20,19,16,31,23,16,29,29,26,29,11,8
N20003459,7,22,19,14,18,9,18,19,25,30,39,13,42,36,18,13,15,9
N20003460,20,26,35,15,9,32,22,34,30,36,29,30,35,18,32,21,8,6
N20003461,11,21,22,17,9,20,17,19,21,26,30,9,25,23,37,16,10,6
N20003462,12,30,26,26,23,16,19,20,26,50,41,16,21,5,3,6,1,4
N20003463,40,26,43,49,34,53,35,24,57,61,60,42,67,51,43,28,13,13
N20003464,9,21,19,31,29,8,9,16,17,21,28,15,27,10,24,13,12,7
N20003465,34,43,40,26,26,41,39,33,34,38,40,41,36,26,19,20,15,17
N20003466,26,39,51,26,26,26,22,45,34,63,50,26,60,35,8,9,8,4
N20003467,48,46,49,32,25,32,44,50,65,67,75,49,69,58,60,43,28,22
N20003468,67,38,23,20,60,105,65,41,20,28,28,53,23,10,6,4,7,7
N20003469,26,30,17,30,34,36,26,41,47,50,75,35,56,44,54,39,36,50
N20003470,39,40,28,25,43,38,41,31,40,37,42,33,33,34,27,16,19,8
N20003471,38,43,33,32,35,35,33,36,55,52,47,40,40,39,45,46,22,22
N20003472,15,22,20,12,12,22,22,29,29,24,27,29,36,20,29,22,18,11
N20003473,36,32,29,23,17,29,40,34,31,32,43,31,63,43,33,39,11,19
N20003474,24,33,30,35,24,31,31,34,34,54,54,33,54,45,41,37,25,15
N20003475,30,39,40,24,18,32,21,44,46,51,50,32,36,27,25,31,19,25
N20003476,24,34,31,27,23,25,33,29,29,46,51,27,66,55,40,29,15,7
N20003477,35,29,30,29,22,40,36,36,40,37,43,37,34,24,28,3,5,10
N20003478,20,37,25,15,13,21,27,28,43,33,27,26,38,49,38,28,34,10
N20003479,12,17,20,16,26,15,12,14,24,22,29,12,25,25,35,37,23,23
N20003480,32,32,24,24,60,32,33,41,54,23,35,37,22,21,14,11,9,2
N20003481,10,29,14,14,15,13,18,22,20,24,34,19,27,31,28,22,9,4
N20003482,25,19,20,24,33,55,48,38,33,36,20,27,26,28,22,17,19,8
N20003483,32,30,11,15,23,24,45,28,28,19,25,24,29,22,32,27,14,9
N20003484,29,52,49,32,25,36,40,46,50,62,50,42,27,21,17,8,3,0
N20003485,27,32,23,23,28,30,28,23,15,15,15,34,16,8,11,2,4,0
N20003486,22,55,33,25,25,33,42,32,28,22,18,47,18,12,18,18,4,3
N20003487,21,22,20,15,20,26,21,28,40,39,42,14,54,52,54,48,13,18
N20003488,42,49,57,43,46,45,46,49,59,69,37,50,36,19,24,10,4,1
N20003489,31,19,12,17,59,50,36,19,25,20,19,13,17,14,10,2,3,6
N20003490,18,24,13,13,14,26,24,30,39,24,37,22,34,39,43,27,15,20
N20003491,28,27,34,44,43,35,30,41,36,44,59,42,45,41,34,18,7,4
N20003492,31,44,53,39,36,52,40,36,54,69,69,30,48,32,22,12,10,10
N20003493,51,52,44,35,36,39,43,36,33,37,36,52,28,14,18,17,11,9
N20003494,21,42,21,22,6,25,40,28,33,33,24,26,26,28,45,34,34,21
N20003495,36,16,24,23,38,27,28,26,30,25,27,32,18,28,9,14,11,3
N20003496,33,28,33,13,16,51,31,44,35,58,32,26,38,34,34,40,22,11
N20003497,21,25,28,27,19,14,21,16,24,42,39,19,19,22,21,21,8,10
N20003498,22,10,11,24,24,14,22,24,20,24,31,17,25,34,28,10,6,4
N20003499,23,13,10,28,23,15,19,24,15,25,18,18,20,16,23,20,10,3
N20003500,8,5,7,13,25,18,13,8,17,16,24,8,22,12,19,11,10,9
N20003501,11,12,23,14,15,28,17,25,31,31,31,21,36,40,42,27,27,45
N20003502,42,32,31,19,43,58,45,50,38,46,44,45,42,60,35,38,16,11
N20003503,17,17,12,29,29,25,23,23,21,29,27,17,29,17,25,26,16,14
N20003504,22,16,19,40,35,42,26,37,24,31,31,17,34,31,24,19,26,26
N20003505,53,64,62,32,40,74,56,40,60,55,27,64,27,16,17,10,5,8
N20003506,36,31,34,33,48,48,43,39,54,48,42,41,43,36,29,24,16,8
N20003507,22,35,40,36,18,22,26,36,33,52,46,28,30,17,10,8,1,1
N20003508,18,29,14,11,10,16,20,39,28,23,29,29,44,61,47,43,22,29
N20003509,19,7,11,24,38,34,26,28,22,28,29,18,16,18,18,17,13,5
N20003510,11,8,2,10,10,14,14,11,12,9,14,7,15,8,12,8,13,6
N20003511,16,33,26,29,21,28,23,23,48,38,23,34,17,10,10,6,1,2
N20003512,23,23,9,18,15,20,16,23,27,19,18,30,15,20,11,11,14,11
N20003513,11,10,12,15,10,19,19,13,27,15,11,8,13,12,11,16,7,11
N20003514,12,26,28,21,24,20,24,26,33,40,32,23,58,49,54,57,26,16
N20003515,27,48,40,33,26,29,43,30,31,30,31,42,32,21,15,6,5,8
N20003516,24,18,17,25,23,28,23,22,18,23,30,20,26,17,28,20,15,12
N20003517,5,27,27,11,14,18,26,20,23,13,15,31,21,20,24,9,9,9
N20003518,29,28,25,23,34,38,33,37,26,21,25,36,25,17,21,12,8,6
N20003519,18,17,10,15,26,16,21,28,29,29,31,21,24,36,19,14,7,4
N20003520,37,43,45,43,48,29,30,40,26,44,32,54,23,21,11,6,1,3
N20003521,12,44,27,37,23,40,32,31,24,48,43,34,30,27,19,32,18,25
N20003522,20,11,9,19,22,19,22,16,16,17,32,8,29,25,29,21,6,1
N20003523,15,28,31,29,24,15,27,27,29,48,48,20,54,41,33,31,20,21
N20003524,13,24,18,14,20,28,26,35,12,19,25,32,17,17,19,8,4,10
N20003525,14,17,21,16,22,10,20,14,16,22,53,11,41,37,20,22,10,1
N20003526,13,27,17,18,20,33,30,20,24,21,18,21,32,21,16,19,11,12
N20003527,33,22,17,21,25,17,18,21,20,24,19,33,18,19,10,18,11,10
N20003528,15,31,45,31,20,13,16,24,30,64,57,20,40,32,23,21,10,6
N20003529,11,6,12,25,33,22,17,20,19,35,19,13,17,15,14,16,10,9
N20003530,18,24,45,19,14,14,24,32,40,44,30,22,20,12,7,1,1,4
N20003531,14,23,19,24,23,24,18,28,16,23,21,18,25,20,32,30,19,58
N20003532,50,34,45,35,45,35,33,34,29,35,27,62,24,25,23,9,4,3
N20003533,30,56,55,37,30,38,39,31,39,44,36,35,25,16,13,10,9,4
N20003534,28,25,32,35,30,31,34,36,28,35,19,40,18,9,8,15,8,3
N20003535,29,30,34,15,50,30,47,26,38,38,19,27,24,28,45,23,25,24
N20003536,29,67,55,34,32,31,38,61,79,66,36,45,46,28,28,22,5,3
N20003537,17,57,29,19,27,17,11,30,51,44,48,30,41,32,52,48,24,25
N20003538,27,52,28,19,16,25,23,35,43,40,57,37,34,35,47,27,24,16
N20003539,18,6,18,8,11,23,19,22,23,25,28,15,29,29,37,19,12,10
N20003540,19,9,11,13,17,24,22,13,16,17,32,16,18,31,38,29,22,17
N20003541,13,7,8,7,3,5,16,18,14,12,18,14,28,24,53,36,22,37
N20003542,9,21,20,13,11,9,17,23,27,28,23,17,32,40,34,55,21,18
N20003543,5,1,4,6,8,7,7,7,7,19,26,6,45,33,44,43,40,36
N20003544,26,12,18,12,7,26,27,24,20,25,26,31,29,23,8,17,13,10
N20003545,16,44,60,49,26,21,23,40,37,55,47,13,48,28,30,27,24,20
N20003546,44,61,43,28,24,31,46,48,44,46,40,48,34,23,27,29,15,18
N20003547,20,33,45,22,21,22,27,42,53,46,50,32,43,58,54,50,30,22
N20003548,25,49,37,26,28,8,25,46,47,38,55,52,48,50,48,42,25,17
N20003549,22,40,37,22,25,15,31,28,29,45,38,34,65,40,42,44,24,51
N20003550,26,32,29,23,18,36,29,34,37,41,31,36,45,39,62,46,23,20
N20003551,11,20,19,13,16,18,15,15,24,34,35,19,42,44,28,35,26,12
N20003552,6,11,8,11,20,15,23,17,20,27,34,8,29,29,34,26,9,6
N20003553,31,49,38,33,20,39,38,49,59,64,46,57,63,59,48,47,41,29
N20003554,45,99,114,83,54,37,61,81,123,145,116,74,73,38,26,15,9,10
N20003555,20,17,24,13,12,18,15,27,26,49,34,23,49,35,36,29,23,25
N20003556,42,32,21,11,26,61,57,32,28,35,36,32,22,12,16,8,5,2
N20003557,35,12,9,12,66,54,27,21,14,5,5,17,5,5,0,0,0,1
N20003558,16,21,19,25,37,27,20,23,21,35,34,25,29,22,19,15,6,7
N20003559,19,25,26,14,12,29,27,28,31,42,46,16,28,23,34,34,11,19
N20003560,25,31,21,6,5,9,29,26,27,28,20,28,12,29,25,24,19,20
N20003561,32,20,15,28,52,59,29,47,27,36,30,26,28,27,9,7,6,10
N20003562,27,69,65,49,27,19,42,77,66,68,61,54,36,36,22,22,10,6
N20003563,8,10,3,3,11,8,9,12,18,15,19,6,18,31,22,23,36,44
N20003564,14,23,18,17,37,28,19,32,32,30,38,12,17,16,20,16,7,7
N20003565,26,28,28,13,18,10,17,26,32,29,38,28,28,24,28,25,8,15
N20003566,15,30,19,15,14,16,26,24,22,37,30,14,25,28,14,15,7,13
N20003567,29,29,32,21,16,32,26,27,31,30,50,30,49,38,40,37,20,12
N20003568,23,42,37,29,24,22,39,53,59,48,48,52,34,58,25,26,11,11
N20003569,36,71,41,19,29,37,36,60,52,81,65,52,72,63,60,42,34,41
N20003570,20,19,16,9,15,19,28,14,14,19,14,21,19,21,18,5,2,3
N20003571,21,45,29,18,39,35,30,40,29,33,29,44,34,20,12,15,9,10
N20003572,25,31,40,26,33,27,35,39,34,37,28,24,32,28,29,15,16,12
N20003573,43,45,35,35,36,42,36,44,24,33,32,35,25,25,11,15,5,5
N20003574,27,26,25,19,20,28,26,18,26,20,40,15,39,27,28,21,9,14
N20003575,11,32,26,16,9,5,20,22,23,38,38,28,24,24,17,17,17,9
N20003576,63,42,23,24,60,68,57,44,27,18,11,55,15,16,9,11,2,2
N20003577,15,25,18,17,19,35,30,28,20,32,26,25,28,23,21,12,14,15
N20003578,23,39,41,15,16,22,27,28,41,58,48,26,38,54,58,54,36,23
N20003579,9,22,13,11,15,14,14,20,20,19,28,9,36,12,27,27,21,14
N20003580,16,35,26,14,11,12,22,39,22,36,22,25,39,30,37,48,30,37
N20003581,34,64,54,34,15,22,30,44,62,59,56,43,46,44,51,39,9,10
N20003582,20,21,10,6,9,25,23,24,28,31,20,25,27,32,27,42,23,40
N20003583,18,27,21,13,14,18,19,21,16,30,28,27,32,48,29,14,16,12
N20003584,21,24,18,20,22,21,21,33,20,31,28,28,33,33,44,47,37,31
N20003585,16,22,16,13,16,23,15,19,31,28,24,16,28,32,52,48,24,19
N20003586,31,30,24,22,29,37,41,40,44,44,60,25,43,45,41,42,26,21
N20003587,14,11,17,22,15,18,23,22,23,31,27,16,28,28,34,45,21,10
N20003588,19,12,4,10,17,29,38,14,12,18,26,35,23,43,26,40,13,15
N20003589,21,23,15,15,7,15,28,34,31,26,38,24,33,41,45,49,27,20
N20003590,23,16,12,14,26,27,63,28,19,10,10,33,11,11,6,0,0,0
N20003591,14,17,9,19,9,10,13,9,11,12,23,10,29,31,19,18,5,11
N20003592,20,30,13,24,47,46,27,27,45,26,25,17,30,13,19,7,5,7
N20003593,11,10,7,11,15,22,21,17,7,22,20,13,23,28,31,16,14,8
N20003594,23,28,28,18,32,31,35,36,35,49,28,34,28,26,33,32,13,13
N20003595,30,19,22,15,32,30,58,35,28,38,22,26,27,26,34,45,21,47
N20003596,20,30,23,22,26,41,23,35,37,34,37,15,26,23,13,12,6,10
N20003597,23,20,16,8,16,29,39,31,29,18,17,33,12,8,7,3,5,11
N20003598,15,26,21,8,17,11,29,26,17,26,22,12,15,25,28,28,10,7
N20003599,30,17,16,38,47,63,40,28,37,50,36,27,18,29,13,10,17,5
N20003600,20,26,27,21,21,21,38,28,26,23,24,26,24,11,27,30,11,8
N20003601,16,19,12,13,24,24,22,19,24,24,23,17,20,15,14,15,7,5
N20003602,24,17,19,13,25,34,34,32,31,21,34,20,19,33,15,16,11,30
N20003603,26,33,24,37,34,45,29,36,29,41,30,36,22,15,15,19,8,9
N20003604,9,18,15,7,13,12,6,15,19,33,18,10,31,24,36,28,10,6
N20003605,39,42,26,25,49,50,58,59,47,42,35,51,42,37,44,35,19,33
N20003606,6,9,10,9,17,12,12,13,12,34,29,6,19,22,24,16,6,8
N20003607,32,42,34,22,31,27,35,35,26,22,18,34,20,13,9,6,7,4
N20003608,11,13,10,11,13,21,25,15,18,20,13,6,19,11,12,8,10,5
N20003609,40,48,35,31,33,39,41,25,23,27,19,69,15,17,11,5,3,1
N20003610,22,21,21,18,28,27,19,9,17,18,12,19,6,5,5,2,2,0
N20003611,29,18,18,38,37,20,22,23,29,30,32,19,20,19,16,27,10,23
N20003612,15,39,19,9,19,32,20,22,29,31,24,30,25,14,14,11,3,2
N20003613,24,27,34,12,24,22,26,38,24,27,28,33,20,25,20,16,6,3
N20003614,28,33,17,22,31,26,20,24,28,30,36,24,29,36,23,26,21,8
N20003615,31,41,24,21,14,31,27,44,37,40,39,25,48,48,69,54,32,25
N20003616,31,41,41,36,37,21,45,41,42,30,41,32,47,33,31,24,17,20
N20003617,38,31,33,22,32,43,28,23,22,22,32,31,25,11,18,14,6,2
N20003618,28,43,34,38,28,33,27,32,39,24,23,38,13,10,6,2,5,9
N20003619,38,62,45,36,92,82,56,49,59,45,39,49,25,15,22,14,3,6
N20003620,36,44,47,40,42,58,50,77,49,59,40,50,32,30,31,20,13,4
N20003621,5,35,23,15,10,7,14,27,35,24,29,28,31,33,38,30,17,31
N20003622,25,29,24,22,22,18,17,24,47,39,41,19,40,33,31,27,10,16
N20003623,18,32,31,21,27,26,26,32,42,61,57,20,50,34,25,33,8,6
N20003624,29,26,22,41,42,48,45,41,48,47,48,24,45,23,33,30,6,9
N20003625,27,38,22,24,19,21,19,35,37,32,36,35,28,28,38,43,19,16
N20003626,15,38,31,10,15,4,23,23,38,38,33,29,33,43,39,39,38,38
N20003627,15,31,20,7,15,16,20,23,36,41,30,18,30,21,43,33,21,16
N20003628,14,28,24,10,17,14,29,55,35,51,44,24,33,39,23,29,16,23
N20003629,28,28,27,25,22,14,18,36,27,42,49,26,42,22,36,21,27,18
N20003630,20,49,30,12,14,12,14,48,27,38,44,27,51,24,32,40,14,8
N20003631,14,30,18,34,25,28,28,13,37,42,26,16,27,16,12,8,7,7
N20003632,21,21,28,54,74,50,47,44,26,43,59,23,22,20,23,15,4,2
N20003633,1,0,2,0,4,3,1,2,2,1,8,1,27,13,17,27,25,49
N20003634,24,24,19,12,21,21,22,26,26,34,32,19,40,27,37,20,18,8
N20003635,24,19,17,12,26,36,43,31,18,36,33,22,37,29,21,21,9,27
N20003636,8,8,18,14,17,12,19,18,21,26,31,8,27,11,14,9,5,4
N20003637,20,31,34,13,29,20,27,30,39,30,35,31,29,31,27,20,17,15
N20003638,25,26,33,23,17,27,26,29,35,45,22,38,31,35,24,18,11,8
N20003639,12,24,26,18,14,11,19,23,24,36,32,21,35,49,38,30,10,30
N20003640,3,2,14,22,39,30,26,24,18,22,37,4,26,14,17,10,5,4
N20003641,17,15,8,17,23,25,14,22,28,18,24,8,21,12,18,6,3,6
N20003642,15,11,15,25,32,32,29,17,25,31,28,13,18,10,23,17,9,3
N20003643,15,8,3,11,9,16,14,9,8,15,14,16,14,13,27,35,36,73
N20003644,9,25,11,14,20,17,27,25,28,33,40,5,32,37,42,56,33,40
N20003645,39,23,22,12,38,42,47,32,34,42,47,32,58,44,44,27,12,12
N20003646,15,23,16,7,15,19,22,18,25,27,23,15,28,44,51,49,36,26
N20003647,33,30,20,15,13,31,32,38,48,20,40,52,23,39,59,48,27,13
N20003648,4,14,11,15,14,12,20,22,20,30,27,10,32,31,52,51,23,27
N20003649,32,31,31,27,18,42,54,39,37,47,45,32,31,26,28,18,7,13
N20003650,32,26,36,28,34,38,44,50,39,30,47,39,80,62,74,68,23,37
N20003651,28,39,24,28,25,33,37,33,28,34,22,44,25,14,19,8,8,6
N20003652,31,54,31,16,21,30,35,50,42,42,25,45,45,36,35,31,11,10
N20003653,18,29,18,26,27,35,24,27,21,29,32,18,31,37,13,13,12,11
N20003654,23,22,17,33,32,36,17,21,20,31,35,22,38,19,32,16,10,5
N20003655,26,42,32,32,36,29,52,43,35,38,46,38,19,21,13,19,6,4
N20003656,19,44,36,20,26,29,32,32,29,23,24,41,21,9,20,15,13,4
N20003657,19,24,18,26,19,29,23,38,24,26,27,28,9,12,6,6,9,15
N20003658,5,14,12,13,18,7,10,13,26,20,33,15,37,44,41,32,16,10
N20003659,44,50,30,35,38,30,40,38,32,34,22,52,17,12,16,6,7,8
N20003660,27,43,32,17,20,28,38,28,20,19,21,43,25,20,10,6,3,5
N20003661,20,20,22,13,38,34,38,28,21,22,22,37,19,18,21,20,9,6
N20003662,22,31,16,21,18,27,28,23,18,22,22,18,26,25,19,12,7,6
N20003663,37,35,34,29,41,41,35,27,37,28,20,27,21,16,10,6,2,1
N20003664,47,34,27,34,30,50,42,29,38,40,37,35,30,22,17,12,4,4
N20003665,7,18,9,8,15,22,17,14,19,16,17,14,17,15,11,9,3,6
N20003666,32,47,34,18,29,39,32,33,32,23,19,32,29,8,16,6,13,11
